Date;LILLE-LESQUIN;ROUEN-BOOS;REIMS-COURCY;METZ-FRESCATY;BREST-GUIPAVAS;DINARD-LE-PLEURTUIT;PARIS-MONTSOURIS;NANTES-BOUGUENAIS;TOURS;BOURGES;AUXERRE;DIJON-LONGVIC;BESANCON;LUXEUIL;BALE-MULHOUSE;COGNAC;CLERMONT-FERRAND;ST-ETIENNE-BOUTHEON;LYON-BRON;GRENOBLE-ST-GEOIRS;CHAMBERY-AIX;BORDEAUX-MERIGNAC;AGEN;MONTELIMAR;BIARRITZ-ANGLET;PAU-UZEIN;TOULOUSE-BLAGNAC;NIMES-COURBESSAC;MARIGNANE;NICE;PERPIGNAN
28/01/2009;19.60;16.80;19.90;18.90;10.00;13.00;16.30;12.30;15.20;17.30;18.10;17.50;18.50;18.40;19.00;12.10;17.10;16.90;15.60;16.30;15.40;11.40;13.30;13.00;8.40;9.50;12.70;12.50;14.00;9.30;6.20
29/01/2009;18.90;18.70;19.00;18.40;9.50;14.20;17.20;12.10;18.20;18.60;18.70;18.00;18.10;20.10;18.80;11.60;18.70;18.20;17.90;18.50;16.90;9.60;12.20;14.60;8.30;9.70;11.70;13.90;14.40;9.40;9.90
30/01/2009;17.30;17.10;17.90;18.50;9.60;13.40;15.80;12.50;16.10;16.60;16.60;18.30;17.80;18.60;19.00;10.20;17.60;17.10;17.20;16.60;17.00;9.10;11.10;15.90;5.30;8.10;10.40;11.40;11.20;9.50;10.50
31/01/2009;18.20;18.00;19.80;19.50;11.40;13.70;17.00;12.50;16.10;15.40;17.10;18.90;18.60;20.50;18.80;8.60;13.80;15.00;14.40;15.90;16.10;7.80;8.00;13.40;8.60;9.20;7.70;10.90;8.10;9.30;7.00
01/02/2009;18.90;19.20;19.10;18.90;15.70;17.70;17.80;16.20;18.20;17.50;18.50;18.60;18.30;18.60;19.30;11.30;13.40;13.60;14.80;16.00;16.90;8.50;8.40;11.40;9.80;9.80;8.20;10.10;8.10;8.20;8.20
02/02/2009;16.70;20.20;15.60;17.10;19.50;18.10;16.70;18.70;18.90;14.80;13.30;16.70;16.90;16.70;20.70;16.80;10.80;11.40;13.20;13.00;13.90;13.80;10.50;10.00;10.90;11.70;10.10;9.90;8.00;9.70;8.10
03/02/2009;18.90;21.90;17.50;16.90;15.90;16.30;18.80;16.40;18.30;18.60;18.70;17.20;16.20;16.00;17.90;15.90;18.60;17.80;14.60;13.90;13.00;14.00;14.50;11.50;9.90;12.60;13.90;10.10;7.30;7.60;13.80
04/02/2009;18.10;18.80;16.40;17.60;12.80;14.20;16.30;11.20;13.00;13.80;14.60;17.40;15.50;15.80;16.80;8.60;12.90;12.90;10.90;13.20;15.10;7.50;10.30;10.20;5.80;8.30;10.70;9.20;6.10;8.30;11.80
05/02/2009;13.70;12.70;12.80;14.00;12.50;10.50;11.60;9.40;10.10;11.10;10.60;13.10;12.20;12.10;15.00;8.20;9.80;10.60;8.60;10.10;13.20;7.80;12.10;6.60;6.70;11.60;12.20;6.20;4.80;6.80;8.30
06/02/2009;12.50;12.80;13.00;14.80;13.70;12.80;11.30;11.90;11.90;11.10;11.30;13.20;13.30;13.50;14.00;11.30;12.50;15.00;13.40;13.30;12.90;11.40;12.40;9.00;11.50;13.90;13.30;8.20;6.70;7.70;10.20
07/02/2009;15.60;17.10;16.00;14.70;14.20;14.70;15.80;15.10;16.90;16.70;15.40;15.00;16.70;15.90;15.10;14.90;15.70;16.60;15.60;17.60;15.70;13.80;13.70;14.00;12.10;15.60;14.30;12.50;11.30;10.40;11.70
08/02/2009;15.50;15.30;15.80;16.70;12.70;13.80;14.90;13.40;16.10;17.50;17.10;17.00;17.80;17.90;17.00;13.50;17.40;18.20;16.70;19.60;17.70;12.50;12.40;14.80;10.10;11.30;12.50;14.00;13.20;9.20;9.90
09/02/2009;12.40;11.40;12.20;14.60;9.20;8.70;10.60;8.20;9.60;9.80;12.00;14.20;12.70;14.70;14.50;6.60;9.00;10.30;12.00;14.90;13.30;5.40;5.60;12.50;4.00;6.20;6.70;11.50;10.10;8.20;7.90
10/02/2009;14.40;15.00;14.10;14.30;11.60;12.80;13.70;11.90;12.90;13.10;13.90;13.10;13.70;14.20;12.60;11.10;11.80;11.80;9.80;11.60;10.20;10.90;10.60;9.40;9.30;11.20;11.20;9.00;8.90;6.40;8.50
11/02/2009;15.50;14.50;15.40;16.10;12.40;12.70;13.50;12.30;15.50;15.80;15.40;15.80;16.20;16.80;15.60;12.60;16.10;16.60;14.30;16.80;15.70;12.70;14.00;13.00;9.60;13.50;15.00;12.40;11.60;8.90;11.90
12/02/2009;16.30;16.60;16.50;18.50;12.50;14.40;15.20;14.70;15.30;16.40;16.90;16.80;18.40;19.00;18.10;15.10;16.50;17.90;16.40;18.90;17.50;14.30;14.70;14.70;11.40;13.60;14.80;13.60;12.90;11.10;12.00
13/02/2009;16.70;16.40;17.10;17.70;9.70;12.90;16.10;11.50;14.10;17.00;17.50;17.10;19.10;19.20;18.10;13.10;17.20;17.80;16.10;19.80;18.90;12.60;13.40;14.50;13.30;14.40;13.30;13.90;13.60;11.90;10.30
14/02/2009;17.60;17.30;18.40;18.80;14.00;16.00;15.80;15.30;16.80;17.40;18.30;18.10;19.60;20.20;19.90;15.90;18.30;18.80;17.40;19.80;18.00;14.30;14.60;15.40;12.40;14.00;14.20;14.20;14.60;12.60;11.70
15/02/2009;14.70;15.80;16.90;18.80;15.10;15.70;14.30;16.40;17.20;17.60;18.60;19.20;19.90;20.20;19.40;16.00;20.40;20.70;17.80;20.40;17.70;15.80;17.80;16.10;14.40;15.80;17.00;14.80;15.20;11.80;14.30
16/02/2009;11.20;11.90;12.40;15.60;12.60;12.30;11.00;13.70;13.70;16.00;16.00;18.20;18.90;18.60;18.00;13.20;18.30;18.50;16.60;18.20;17.10;14.20;17.20;14.50;14.40;15.90;16.20;13.60;15.20;10.90;11.60
17/02/2009;12.00;10.50;11.90;14.40;12.20;9.90;9.70;11.00;10.40;11.20;11.80;13.20;16.80;17.20;16.40;10.10;12.30;14.50;14.80;16.20;16.40;12.30;12.10;12.50;11.90;13.40;11.60;9.70;11.00;10.90;7.90
18/02/2009;16.90;13.30;17.80;20.00;10.80;10.70;13.60;9.90;10.80;14.00;16.30;18.10;19.60;20.20;20.70;9.60;14.00;14.90;15.10;16.20;14.90;9.90;10.10;12.00;10.20;11.00;10.70;9.90;9.50;9.80;6.80
19/02/2009;14.80;13.70;15.70;17.60;10.10;11.80;12.80;11.30;13.40;17.00;17.30;19.10;20.00;21.50;20.90;12.80;18.40;19.00;17.20;19.70;17.10;12.10;14.80;15.00;10.00;11.60;13.80;12.80;14.60;10.50;8.50
20/02/2009;12.40;12.00;13.20;14.20;11.50;11.80;10.40;11.30;12.70;14.20;15.00;15.60;16.40;17.60;16.90;11.20;16.30;16.70;14.50;17.20;17.80;11.20;14.10;12.60;11.10;12.30;13.80;10.50;11.30;8.70;11.40
21/02/2009;11.80;11.90;13.20;13.00;11.20;10.50;10.90;13.30;12.70;12.50;13.80;13.50;14.90;15.20;15.50;11.60;13.50;14.30;11.80;14.60;13.30;11.10;12.30;10.50;10.40;12.60;11.50;9.10;11.60;8.30;6.30
22/02/2009;11.10;11.10;11.80;12.80;9.70;9.70;10.00;10.20;11.10;12.60;12.40;13.60;15.10;16.20;14.60;12.10;12.10;14.50;13.40;15.10;15.30;11.00;10.80;10.90;9.30;10.70;10.70;9.70;10.40;8.80;6.70
23/02/2009;11.80;11.60;12.30;12.90;10.30;10.30;10.60;9.10;11.50;11.90;12.50;12.00;13.30;14.10;13.60;8.20;12.10;13.90;12.30;14.20;13.60;8.70;9.50;10.20;9.50;11.20;10.10;8.70;9.50;8.40;7.10
24/02/2009;14.30;13.50;14.30;15.40;9.60;10.20;11.80;9.30;12.30;12.60;13.50;14.10;14.00;14.70;14.70;10.20;14.20;15.10;12.30;14.50;12.40;9.80;10.90;10.10;9.80;11.20;10.80;9.00;10.90;7.50;7.00
25/02/2009;12.50;13.50;14.60;15.60;10.80;13.10;11.50;12.30;13.50;13.60;14.20;15.60;15.20;15.90;15.30;11.30;15.60;16.80;14.50;16.90;15.10;11.70;13.10;12.90;10.40;11.10;11.00;10.80;10.90;8.90;11.20
26/02/2009;11.20;12.40;11.70;12.70;10.40;10.90;11.00;10.90;12.00;12.40;12.90;13.40;13.40;14.40;13.00;9.90;12.80;13.70;12.00;13.10;14.10;9.30;12.20;8.90;8.40;9.70;10.30;7.30;8.90;8.70;6.50
27/02/2009;10.60;12.30;11.80;11.60;10.10;10.80;12.10;10.10;10.70;11.80;11.40;11.60;12.20;13.90;12.80;9.70;11.90;12.80;10.00;12.70;11.40;10.50;11.20;7.90;9.40;9.10;9.00;5.70;7.10;7.40;4.50
28/02/2009;10.80;10.80;11.50;12.10;12.00;10.30;9.10;8.90;7.30;8.60;9.00;11.40;10.00;11.30;11.90;5.70;7.70;8.30;7.20;10.00;11.90;6.20;8.10;7.50;6.60;7.50;6.40;8.10;5.70;5.60;6.50
01/03/2009;10.30;11.20;10.10;10.50;11.70;10.90;9.00;11.10;9.70;8.70;8.30;9.60;8.40;10.20;10.90;8.50;8.60;8.90;7.40;9.40;10.80;8.60;8.40;7.20;7.60;8.30;8.30;7.40;5.90;7.20;6.60
02/03/2009;12.10;13.30;12.60;12.90;10.90;11.60;10.20;12.30;12.20;11.80;11.80;11.80;11.70;11.80;11.30;11.20;11.50;11.70;9.90;11.40;10.90;11.40;10.60;8.30;9.50;9.60;9.60;7.70;7.10;6.10;6.50
03/03/2009;11.10;11.70;12.30;14.20;10.50;10.70;10.50;11.00;11.20;12.50;13.20;14.60;12.90;13.70;13.40;12.00;12.30;12.50;10.60;13.40;11.20;11.20;12.60;10.90;10.30;11.50;11.20;10.00;9.10;6.10;9.30
04/03/2009;14.90;15.60;13.90;12.80;13.00;13.80;14.20;13.20;14.30;14.20;14.50;13.30;11.80;12.70;12.10;13.10;12.20;12.20;11.40;14.20;13.50;12.20;12.30;12.20;10.80;13.10;12.50;11.60;9.40;8.90;10.80
05/03/2009;13.80;16.00;14.20;14.60;13.30;12.70;14.80;13.40;14.80;15.00;16.50;14.20;16.20;15.70;15.10;12.30;14.50;15.50;13.70;16.00;14.50;12.20;12.60;11.40;11.00;13.80;13.00;10.60;10.80;10.10;9.80
06/03/2009;14.00;14.30;13.80;14.70;11.10;10.50;12.70;11.30;13.00;14.30;14.60;14.70;17.90;17.20;15.60;11.50;15.70;15.60;14.00;16.70;14.80;11.30;12.90;11.90;9.90;11.60;12.20;10.10;10.40;8.10;9.90
07/03/2009;10.90;10.40;10.50;12.00;7.60;7.40;10.20;8.00;10.80;11.60;12.50;13.00;14.30;15.00;14.60;9.30;13.00;13.50;12.40;15.10;13.50;8.30;9.90;10.00;7.20;8.90;9.50;8.40;8.80;6.60;6.30
08/03/2009;11.20;11.00;10.40;11.40;10.20;10.30;10.10;9.00;10.10;9.90;10.80;10.60;11.80;12.00;11.30;8.40;9.70;9.70;8.90;11.80;11.20;7.90;7.20;7.10;7.00;8.10;7.90;5.90;6.30;6.70;3.90
09/03/2009;10.90;11.40;11.70;13.10;9.40;10.10;10.70;9.40;10.80;11.10;12.50;12.90;13.40;13.30;13.50;9.80;11.10;12.40;11.80;13.90;13.80;10.00;10.30;9.50;9.50;10.80;9.50;7.90;8.00;4.90;6.70
10/03/2009;11.50;10.40;11.20;12.60;8.00;8.90;9.40;9.30;9.80;10.60;11.30;12.20;13.40;13.30;12.10;8.60;10.80;11.70;11.70;13.50;13.40;8.70;9.30;10.10;8.80;9.50;8.20;7.30;8.50;7.80;5.40
11/03/2009;11.00;10.50;12.30;14.20;7.80;7.70;9.70;9.80;9.40;10.90;12.20;13.60;14.60;15.00;14.60;8.20;12.10;13.20;11.30;13.00;12.10;8.20;9.60;8.60;7.90;9.50;9.20;6.70;7.60;6.90;5.00
12/03/2009;9.00;9.20;8.80;11.50;8.80;8.00;7.80;9.70;8.80;9.00;9.40;11.50;11.50;12.70;11.90;7.50;11.70;13.10;12.30;14.10;13.90;7.30;9.10;8.40;6.20;7.40;7.70;6.70;8.30;6.60;6.40
13/03/2009;9.10;9.60;9.80;11.10;7.80;7.00;8.50;7.00;7.50;7.50;8.10;10.00;10.50;11.00;9.70;4.80;8.70;10.50;9.30;11.80;11.30;4.40;6.80;5.70;3.50;4.30;5.00;2.90;5.70;6.00;3.30
14/03/2009;9.00;11.40;8.60;9.10;10.10;9.20;7.90;8.50;8.80;9.30;8.30;7.70;7.20;8.60;8.20;8.00;5.80;6.20;5.50;6.20;8.60;7.50;7.00;4.40;6.70;6.90;5.00;5.80;6.50;4.40;0.00
15/03/2009;10.60;10.70;11.00;10.80;10.30;11.20;8.00;8.30;8.80;7.60;9.10;8.50;9.10;10.10;8.80;6.60;9.10;10.00;7.20;8.90;7.00;6.70;8.30;5.10;7.40;7.50;7.10;3.50;4.70;5.10;2.20
16/03/2009;9.70;10.30;11.70;13.40;8.10;10.00;7.40;6.40;8.40;7.70;9.80;9.20;9.30;11.60;11.40;6.10;10.60;11.60;8.20;11.30;9.30;5.20;8.20;6.20;7.40;7.10;6.20;4.60;5.50;4.30;5.90
17/03/2009;8.60;8.90;10.80;10.80;6.60;8.10;6.40;5.30;7.20;6.80;8.80;8.10;8.20;11.00;11.30;4.50;9.50;10.50;7.60;10.00;8.60;4.50;6.80;5.50;3.10;4.50;5.80;5.20;5.90;4.70;7.70
18/03/2009;9.40;10.10;11.70;12.20;7.50;8.20;6.90;5.10;7.30;6.30;8.60;8.50;9.10;11.50;12.70;3.80;9.20;10.50;7.60;10.20;7.00;3.50;5.80;4.80;2.60;4.00;4.30;4.80;6.10;4.50;6.60
19/03/2009;10.00;10.00;11.70;12.30;6.90;8.20;7.40;5.80;7.80;7.50;9.50;9.30;9.70;11.00;13.20;5.00;9.00;10.40;8.50;8.80;8.00;3.40;5.10;5.10;4.20;4.00;4.10;3.30;5.30;5.70;3.30
20/03/2009;11.90;12.10;15.00;15.20;8.80;10.40;10.30;8.70;11.10;11.60;13.50;14.50;15.00;16.10;16.90;8.20;13.20;15.60;12.70;14.90;12.50;6.40;7.90;10.20;7.60;7.30;6.70;8.70;9.60;9.40;6.00
21/03/2009;11.60;11.80;13.40;14.90;10.10;12.10;9.70;10.90;12.20;12.50;13.50;14.10;15.20;16.00;16.70;10.40;14.30;16.10;12.60;15.60;12.60;9.40;10.90;11.00;9.90;10.50;9.40;9.70;10.70;9.70;9.30
22/03/2009;9.70;12.40;11.90;12.90;10.20;10.90;10.50;10.80;11.50;11.60;13.20;12.10;12.50;14.40;12.70;8.30;11.50;12.50;9.80;12.30;11.10;8.70;9.60;8.20;10.20;10.50;8.80;6.50;8.50;6.40;4.10
23/03/2009;10.50;10.00;10.40;11.50;9.20;8.60;8.70;9.60;9.40;9.60;9.40;9.70;10.90;11.60;10.30;8.00;7.60;10.70;8.40;10.90;9.90;7.40;7.70;7.70;8.50;8.50;7.00;4.40;5.30;6.50;1.50
24/03/2009;12.30;12.00;13.10;13.30;10.10;10.60;11.60;10.20;11.10;12.40;13.30;12.90;14.10;14.50;13.70;9.40;13.00;14.80;13.20;14.60;13.20;9.40;10.10;11.00;9.00;10.90;9.80;9.10;8.30;5.90;6.80
25/03/2009;10.80;10.30;11.50;14.00;9.10;9.00;9.80;9.20;10.10;11.00;11.30;12.60;13.30;14.50;13.60;10.00;10.60;11.60;10.90;13.20;12.60;9.10;8.70;9.00;8.50;9.60;8.60;7.00;6.60;7.50;4.70
26/03/2009;9.80;10.30;9.90;10.80;9.60;9.10;9.20;8.80;9.20;8.70;9.30;9.20;10.40;11.20;12.20;8.20;7.80;9.40;8.20;10.80;8.50;7.40;7.20;7.80;7.20;6.60;6.70;5.10;5.20;6.50;4.40
27/03/2009;11.20;11.20;9.70;10.80;10.70;10.60;9.40;9.40;9.60;9.00;9.40;9.30;9.80;10.40;9.80;7.50;6.90;7.00;5.00;6.20;6.10;7.20;7.30;4.80;7.10;7.40;7.50;4.40;5.40;5.50;4.90
28/03/2009;12.00;13.10;11.80;11.40;10.90;11.40;11.00;11.70;11.80;10.90;11.00;11.10;12.30;12.20;11.50;9.10;10.50;11.00;9.70;11.60;10.30;9.40;10.00;8.80;9.30;11.10;10.30;8.70;6.70;5.80;8.60
29/03/2009;12.90;13.40;13.60;11.90;13.00;12.20;11.20;12.30;12.80;12.90;13.50;12.30;12.90;13.30;11.90;10.70;12.00;12.70;10.30;12.10;10.10;9.90;9.90;8.30;9.20;10.50;9.90;8.10;8.80;6.50;6.60
30/03/2009;11.50;11.90;13.30;11.30;11.40;12.70;9.90;10.00;11.10;10.40;10.80;10.70;11.70;11.00;11.60;9.60;11.40;14.00;10.70;12.60;10.20;8.40;9.30;8.00;8.90;11.00;9.40;6.40;5.80;5.60;5.90
31/03/2009;9.70;9.90;10.30;9.20;11.10;11.30;8.00;9.00;8.60;7.80;8.70;8.90;9.20;10.70;10.60;7.30;8.70;10.30;7.90;10.30;8.40;7.20;8.20;5.50;7.90;9.00;9.00;3.80;4.50;2.70;8.20
01/04/2009;7.20;7.80;7.90;8.20;9.90;9.20;6.30;7.60;8.10;9.10;9.10;8.40;8.80;11.20;8.80;8.20;9.60;9.70;6.40;7.80;6.30;7.80;7.70;4.10;7.00;7.90;7.00;5.30;5.10;5.00;6.60
02/04/2009;6.40;7.80;5.80;6.00;9.60;9.40;4.20;6.90;5.80;5.90;5.90;8.60;8.20;7.60;5.30;5.40;7.20;7.30;6.30;7.20;6.90;6.00;5.80;5.30;6.80;8.00;7.60;6.80;6.70;6.50;7.80
03/04/2009;8.20;10.50;4.00;5.90;9.60;8.90;4.80;8.90;5.90;5.80;4.50;7.70;6.80;6.60;4.50;7.30;8.40;8.60;5.50;7.50;6.50;6.90;7.20;5.10;7.10;6.70;7.50;6.00;6.00;4.60;6.20
04/04/2009;9.20;9.60;8.00;6.70;9.40;9.70;6.40;8.30;7.20;8.20;6.20;6.60;6.00;6.80;5.50;7.30;6.70;8.60;4.70;6.30;5.70;6.70;5.30;2.90;6.90;6.00;6.20;3.00;4.70;3.80;3.00
05/04/2009;8.70;7.60;8.10;5.90;9.50;8.60;5.50;8.30;6.70;6.80;5.80;5.00;5.80;6.50;6.20;6.10;6.10;6.60;4.70;5.60;5.20;5.90;5.70;4.00;7.00;6.20;4.80;3.60;3.60;3.00;3.50
06/04/2009;4.70;4.30;4.40;5.30;9.60;7.70;2.50;7.10;4.20;3.10;2.20;3.80;3.40;4.60;4.40;4.10;1.80;3.30;2.40;4.40;5.10;4.30;2.70;3.80;5.70;3.90;3.70;4.20;3.60;3.30;4.60
07/04/2009;7.40;7.80;7.70;6.40;7.90;7.60;6.40;7.40;7.30;7.90;8.00;7.50;7.20;6.00;4.00;7.50;8.80;7.50;5.30;6.60;5.70;7.80;8.80;5.10;7.30;10.90;9.40;5.40;3.80;4.20;8.30
08/04/2009;8.00;7.00;6.50;4.70;6.50;4.90;6.60;6.20;7.40;7.40;6.70;7.30;7.90;7.50;6.90;8.00;7.10;6.40;5.40;6.20;5.00;7.80;7.60;5.90;7.20;7.90;7.70;4.90;4.70;3.80;7.60
09/04/2009;4.60;3.90;4.10;2.80;7.00;5.10;1.80;5.50;2.90;3.70;2.20;5.10;4.50;4.50;4.60;1.80;4.60;4.40;2.60;5.40;4.80;1.50;3.50;3.20;0.00;2.30;3.90;3.70;2.60;2.40;4.60
10/04/2009;2.30;5.00;2.10;1.60;10.60;8.60;2.80;7.90;6.20;3.90;1.70;3.20;3.90;3.00;2.40;6.90;3.50;3.00;2.20;5.50;4.70;7.30;6.50;2.20;8.30;9.20;6.70;3.40;0.70;1.60;4.80
11/04/2009;2.10;5.80;3.30;2.20;11.60;9.10;3.10;7.90;6.60;6.00;4.10;2.80;2.70;3.40;2.80;8.20;6.80;5.00;3.20;6.00;3.90;8.40;9.30;4.80;8.20;10.90;10.30;7.00;4.80;1.20;8.20
12/04/2009;5.30;6.30;4.30;4.40;10.00;9.80;3.30;7.50;6.20;4.40;4.10;3.20;5.20;5.40;5.20;7.80;4.90;4.80;2.10;4.20;4.90;8.00;7.90;3.40;7.10;10.40;10.20;4.80;5.50;2.30;8.90
13/04/2009;5.10;5.90;5.60;2.60;8.40;6.80;3.40;7.40;5.90;5.10;4.30;4.50;6.70;5.60;3.50;6.00;5.50;5.50;3.10;4.50;3.20;6.60;7.20;1.90;5.80;8.00;6.80;1.00;2.70;0.00;4.10
14/04/2009;2.40;4.80;4.30;3.60;8.40;6.70;1.50;5.90;4.60;3.60;2.20;3.60;4.60;4.90;3.50;4.20;3.60;2.30;1.40;4.20;4.10;5.30;4.60;1.80;6.40;5.80;3.90;2.80;2.70;2.20;3.90
15/04/2009;1.10;4.70;2.40;2.40;8.70;7.50;2.00;7.80;7.10;5.20;3.50;3.40;2.80;2.50;1.50;6.80;6.30;4.80;3.20;4.20;2.90;7.10;8.10;3.70;7.60;6.50;6.50;3.90;3.10;3.40;2.70
16/04/2009;6.60;7.60;6.70;7.40;8.10;8.40;5.90;8.90;7.50;8.50;7.40;9.90;9.40;9.00;7.00;6.60;8.50;9.00;7.30;8.60;7.80;6.00;7.00;7.40;5.30;7.50;7.20;5.40;4.30;6.20;5.70
17/04/2009;8.30;7.40;7.20;8.40;7.70;8.00;5.40;8.00;7.10;6.50;6.50;9.10;8.70;9.10;7.20;7.80;8.60;9.20;6.80;8.90;7.50;8.80;7.00;7.20;7.30;8.20;7.50;6.70;5.60;5.30;6.50
18/04/2009;6.30;8.90;7.60;8.90;8.40;7.90;7.40;7.20;7.10;7.10;6.50;7.20;8.30;9.90;9.00;5.90;8.50;9.00;5.40;7.40;6.60;5.90;6.40;4.80;6.30;6.60;6.00;4.70;5.00;4.50;4.20
19/04/2009;5.90;7.40;5.80;4.70;8.60;8.30;5.30;7.90;8.70;5.90;4.70;4.30;5.40;6.10;6.40;7.60;6.20;7.00;3.70;6.50;6.70;6.30;6.50;4.10;6.00;6.80;6.10;5.20;4.80;4.30;3.80
20/04/2009;6.30;7.30;4.10;2.10;6.40;7.80;3.30;6.20;5.20;3.00;3.30;2.80;5.00;3.80;4.60;5.00;5.90;6.40;2.60;7.20;5.40;5.50;5.80;4.40;5.30;6.70;7.30;4.80;5.20;4.00;4.90
21/04/2009;7.80;6.90;5.30;1.80;7.40;7.20;3.70;5.50;5.20;4.10;4.10;1.70;3.40;3.00;3.00;4.00;3.70;4.20;0.80;3.50;3.90;3.90;3.50;0.50;5.60;6.80;4.60;0.00;2.50;1.50;2.10
22/04/2009;7.70;6.90;7.00;5.30;6.60;7.70;3.70;6.40;4.30;4.30;5.10;3.50;4.70;4.60;3.30;3.80;5.10;5.50;1.20;3.30;2.00;3.80;3.80;0.00;6.10;4.60;3.20;0.00;0.00;0.00;0.00
23/04/2009;6.80;6.50;8.10;8.40;4.60;3.90;4.10;2.90;5.10;5.00;6.10;6.40;6.70;7.70;8.00;2.10;7.00;7.00;3.80;6.40;3.70;1.40;3.60;2.20;2.80;3.10;2.30;0.00;0.40;0.60;0.00
24/04/2009;5.10;5.40;7.40;7.40;6.50;3.90;4.10;3.50;3.70;4.80;5.10;7.40;5.80;8.20;6.30;1.40;4.30;4.10;3.20;5.20;5.00;2.40;1.90;3.00;5.40;2.80;2.70;3.10;2.00;2.70;2.90
25/04/2009;6.70;7.60;7.90;5.10;8.20;7.90;7.10;8.00;7.20;8.80;8.40;3.90;2.80;3.00;2.60;7.40;6.80;3.10;1.20;2.70;3.50;7.70;8.20;1.20;9.00;8.80;7.60;1.10;0.00;1.00;2.90
26/04/2009;5.90;7.10;6.70;4.20;8.60;7.90;5.90;7.60;6.90;8.60;8.20;6.80;5.80;4.50;3.20;5.90;8.90;8.20;6.10;7.10;5.00;6.40;8.50;5.80;7.50;10.20;10.30;6.50;4.50;4.10;7.30
27/04/2009;7.10;10.10;6.60;6.40;8.80;9.40;7.60;9.00;8.40;7.60;7.20;7.40;7.50;7.50;6.40;6.90;7.00;7.30;6.70;8.90;7.20;7.50;6.30;6.30;6.20;6.80;6.60;4.60;3.80;5.60;3.40
28/04/2009;8.90;9.50;9.00;10.30;9.80;10.40;8.90;9.70;9.70;9.00;9.70;8.40;8.60;9.10;8.90;7.60;8.30;7.40;5.40;7.60;6.50;7.80;6.70;4.10;6.00;7.30;6.90;4.20;2.80;3.20;4.30
29/04/2009;6.90;9.30;7.00;9.30;6.60;6.60;7.60;7.00;7.10;8.90;10.30;10.60;10.70;10.10;9.00;6.60;6.90;7.90;7.40;9.70;9.20;6.30;6.20;4.90;6.50;7.80;6.60;3.90;3.60;3.00;2.50
30/04/2009;4.00;5.90;5.20;5.90;8.60;6.90;4.10;6.80;6.00;6.10;6.10;8.10;7.10;7.20;5.90;6.10;6.60;7.90;5.40;7.90;7.20;5.80;5.40;3.60;5.40;5.20;4.60;2.30;2.30;3.00;3.00
01/05/2009;3.90;7.20;4.10;2.60;6.50;6.40;2.50;6.80;5.70;3.90;4.00;3.60;3.10;4.10;4.50;4.90;4.40;6.50;2.70;4.70;4.70;5.60;4.40;1.40;5.90;7.30;4.60;0.00;0.90;0.70;2.00
02/05/2009;5.80;7.80;5.70;2.70;5.20;5.60;3.80;3.80;4.50;3.40;3.80;2.70;3.40;5.40;5.40;3.00;3.80;4.20;1.20;3.80;2.60;3.10;2.90;0.00;5.00;3.90;2.70;0.00;0.00;0.00;0.00
03/05/2009;7.90;9.10;7.80;5.40;8.20;7.20;6.50;5.80;6.00;3.80;5.70;3.60;4.10;4.50;3.40;1.50;3.70;3.90;1.30;3.80;4.20;1.50;1.10;0.00;4.40;3.50;0.90;0.00;0.00;0.60;0.00
04/05/2009;7.00;7.80;7.50;7.10;7.20;7.00;5.90;6.20;6.50;5.60;7.10;6.80;7.50;7.50;8.60;3.60;7.10;8.20;4.90;6.30;4.50;4.50;3.90;2.60;4.90;5.70;3.40;0.80;0.50;1.50;0.00
05/05/2009;5.60;6.70;5.90;6.40;7.00;6.10;4.80;6.30;5.80;6.10;6.70;6.40;6.50;6.80;6.20;3.60;6.00;6.60;5.30;7.60;6.10;3.20;2.80;3.20;4.90;4.00;3.10;1.20;1.80;1.00;0.00
06/05/2009;4.90;6.50;6.30;7.50;7.30;5.80;5.10;3.50;3.60;4.90;4.30;4.70;5.40;5.40;5.40;0.20;2.90;2.70;2.20;3.80;3.80;0.00;0.40;0.00;0.50;0.00;0.00;0.00;0.20;1.00;0.00
07/05/2009;4.20;4.70;1.30;1.60;6.50;5.60;0.00;4.20;0.50;0.00;0.00;0.70;0.00;0.40;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1.70;1.00;0.00;4.30;3.80;0.00;0.00;0.00;1.00;0.00
08/05/2009;7.40;7.00;5.60;3.90;8.40;7.40;3.70;5.20;5.00;6.40;6.00;2.80;2.60;3.50;1.10;3.80;3.90;2.60;1.10;2.90;1.10;3.30;3.30;0.50;4.70;4.00;2.80;1.40;0.00;1.00;1.10
09/05/2009;6.10;6.70;6.80;4.00;8.10;7.20;4.10;4.30;5.40;4.40;4.60;1.40;0.50;1.30;1.20;2.80;1.00;1.00;0.00;1.50;1.50;0.70;0.10;0.10;2.90;0.60;0.20;0.70;0.00;0.40;0.50
10/05/2009;2.50;2.70;3.20;2.40;4.20;3.30;1.50;3.80;3.20;3.00;2.50;2.90;1.00;1.90;1.20;2.80;2.30;0.60;0.00;2.50;2.70;0.80;0.00;0.30;0.00;0.00;0.00;1.10;0.00;0.10;1.00
11/05/2009;4.50;3.50;3.90;2.10;5.00;4.30;3.90;1.90;2.10;0.00;0.60;0.00;0.00;0.00;0.10;0.00;0.00;0.00;0.00;0.00;0.20;0.40;0.00;0.00;0.00;0.00;0.20;0.00;0.00;0.00;1.00
